ID;Разница_12_мин;Разница_56_мин;Разница_34_мин;Разница_78_мин;Общая_разница;Время_тренда;Животное;Время_животного;Действие;Прогнозное_время;Тип_цепи;Тип;Поправка_прогноза;Фактическое_время;Асимметрия;цепь;Время_Собаки;Время_Кота;Время_Манула;Сила
3;-11250.0;-10120.0;39540.0;12280.0;18170.0;66120.0;Общая средняя;2025-09-29 21:23:36;;;серия;—;2025-10-06 22:33:36;2025-10-06 22:33:36;0.00000;;;;;
3;-66120.0;0.0;-0.0;0.0;-66120.0;66120.0;Кот;2025-11-16 15:31:40;-;2025-10-01 17:31:40;серия;—;2025-10-01 17:31:40;2025-10-01 17:31:40;0.00000;;;;;
3;54870.0;-5060.0;0.0;7010.0;49810.0;66120.0;Собака;2025-08-22 16:29:10;+;2025-09-26 06:39:10;серия;—;2025-10-01 03:29:10;2025-10-01 03:29:10;0.00000;;;;;
3;0.0;-5060.0;39540.0;5270.0;34480.0;66120.0;Манул;2025-09-20 08:10:00;+;2025-10-14 06:50:00;серия;—;2025-10-17 22:40:00;2025-10-17 22:40:00;0.00000;;;;;
3;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-10-09 20:05:50;2025-10-09 20:05:50;0.00000;;;;;
11;3390.0;-11220.0;-960.0;12020.0;-8790.0;15530.0;Общая средняя;2025-11-16 17:15:16;;;серия;—;2025-11-21 18:59:31;2025-11-17 11:11:56;0.00000;;;;;
11;-1180.0;0.0;-9910.0;2720.0;-11090.0;15530.0;Кот;2025-11-27 21:05:25;-;2025-11-20 04:15:25;серия;—;2025-11-21 18:59:31;2025-11-22 01:35:25;0.00000;;;;;
11;4570.0;-5610.0;0.0;4260.0;-1040.0;15530.0;Собака;2025-11-07 18:59:10;+;2025-11-07 01:39:10;серия;—;2025-11-21 18:59:31;2025-11-10 00:39:10;0.00000;;;;;
11;0.0;-5610.0;8950.0;5040.0;3340.0;15530.0;Манул;2025-11-14 11:41:14;+;2025-11-16 19:21:14;серия;—;2025-11-21 18:59:31;2025-11-20 07:21:14;0.00000;;;;;
11;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-11-21 18:59:31;2025-11-21 04:28:19;0.00000;;;;;
12;22950.0;-38610.0;21530.0;16520.0;5870.0;36610.0;Общая средняя;2026-02-01 08:01:56;;;серия;—;2026-02-06 12:25:16;2026-02-06 12:25:16;0.00000;;;;;
12;-0.0;2230.0;-2590.0;3640.0;-360.0;36610.0;Кот;2026-02-27 17:50:25;-;2026-02-27 11:50:25;серия;—;2026-03-02 00:30:25;2026-03-02 00:30:25;0.00000;;;;;
12;22950.0;-20420.0;0.0;7040.0;2530.0;36610.0;Собака;2026-01-11 04:59:10;+;2026-01-12 23:09:10;серия;—;2026-01-17 20:29:10;2026-01-17 20:29:10;0.00000;;;;;
12;0.0;-20420.0;24120.0;5840.0;3700.0;36610.0;Манул;2026-01-27 01:16:14;+;2026-01-29 14:56:14;серия;—;2026-02-02 16:16:14;2026-02-02 16:16:14;0.00000;;;;;
12;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-01-25 18:22:42;2026-01-25 18:22:42;0.00000;;;;;
19;-9160.0;-10499.3;-0.0;16301.5;-17209.3;51660.0;Общая средняя;2026-01-16 06:13:36;;;серия;—;2026-01-16 01:11:00;2026-01-16 01:11:00;0.00000;;;;;
19;-51660.0;0.0;-2450.0;6250.0;-51660.0;51660.0;Кот;2026-02-22 13:19:10;-;2026-01-17 16:19:10;серия;—;2026-01-22 00:29:10;2026-01-22 00:29:10;0.00000;;;;;
19;42500.0;-5250.0;-0.8;4981.5;37249.2;51660.0;Собака;2025-12-17 10:09:10;+;2026-01-12 06:58:20;серия;—;2026-01-15 17:59:50;2026-01-15 17:59:50;0.00000;;;;;
19;0.0;-5249.2;2450.8;5070.0;-2798.5;51660.0;Манул;2026-01-08 19:12:30;+;2026-01-06 20:34:01;серия;—;2026-01-10 09:04:01;2026-01-10 09:04:01;0.00000;;;;;
